,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
5842,5843,벌룬,미카엘 헤르비그,"드라마,스릴러",24,2058,독일,12세이상,2020,2020-01-16
5843,5844,굿바이 홈런,이정호,다큐멘터리,7,2057,한국,전체,2013,2013-02-14
5844,5845,몬테크리스토,이동원,"뮤지컬,공연",14,2056,한국,12세이상,2019,2019-11-14
5845,5846,우리들의 완벽한 세계,시바야마 겐지,멜로/로맨스,38,2054,일본,전체,2019,2019-04-04
5846,5847,극장판 시티헌터: 신주쿠 프라이빗 아이즈,코다마 켄지,애니메이션,64,2052,일본,12세이상,2020,2020-06-18
5847,5848,비바 프랑스,미카엘 윤,코미디,6,2050,프랑스,15세이상,2013,2013-08-22
5848,5849,헬 페스트,그레고리 플로킨,공포(호러),82,2047,미국,15세이상,2018,2018-12-13
5849,5850,초이스,로스 캐츠,"멜로/로맨스,드라마",62,2046,미국,12세이상,2018,2018-11-08
5850,5851,기도의 힘,알렉스 켄드릭,드라마,69,2042,미국,12세이상,2020,2020-04-09
5851,5852,학교 가는길,"이경묵,구중회",다큐멘터리,22,2041,한국,전체,2014,2014-11-27
5852,5853,비욘드 더 씨,케빈 스페이시,"드라마,뮤지컬",0,2040,미국,12세,2006,2006-11-09
5853,5854,스파이 넥스트 도어,브라이언 레반트,"코미디,액션",19,2039,미국,전체,2011,2011-12-15
5854,5855,웰컴 투 X-월드,한태의,다큐멘터리,23,2038,한국,전체,2020,2020-10-29
5855,5856,갓즈 포켓,존 슬래터리,드라마,38,2037,미국,19세이상,2016,2016-01-28
5856,5857,마린스키 발레: 호두까기 인형 3D,발레리 게르기예프,공연,7,2036,러시아,전체,2012,2012-12-06
5857,5858,토스카,마르가레테 발만,공연,6,1284,독일,12세이상,2019,2019-11-17
5858,5859,토스카,사이먼 래틀,공연,11,1173,독일,12세이상,2017,2017-11-19
5859,5860,토스카,미햐엘 슈투르밍어,공연,11,1152,독일,12세이상,2018,2018-11-18
5860,5861,토스카,피에르 아우디,공연,13,1121,프랑스,12세이상,2015,2015-04-01
5861,5862,토스카,루크 본디,공연,2,993,미국,12세이상,2014,2014-03-15
5862,5863,토스카,루크 본디,공연,2,723,독일,전체,2013,2013-04-13
5863,5864,파이어 위드 파이어,데이빗 바렛,"액션,스릴러",1,2030,미국,19세이상,2013,2013-02-21
5864,5865,극장판 기븐,야마구치 히카루,"애니메이션,멜로/로맨스",103,2024,일본,15세이상,2020,2020-11-26
5865,5866,반드시 크게 들을 것,백승화,다큐멘터리,5,2023,한국,15세이상,2010,2010-04-22
5866,5867,블랑섹의 기이한모험,뤽 베송,"판타지,액션,미스터리",1,2021,영국,12세이상,2013,2013-02-07
5867,5868,애프터 루시아,미셸 프랑코,드라마,8,2018,멕시코,19세이상,2013,2013-09-26
5868,5869,세이브 어 라이프,브라이언 보,드라마,6,2017,미국,15세이상,2010,2010-11-11
5869,5870,비트윈 랜드 앤 씨,로스 휘태커,어드벤처,22,2016,아일랜드,전체,2018,2018-08-09
5870,5871,당신의 세상은 지금 몇 시?,사피 야즈다니안,드라마,9,2007,프랑스,12세이상,2015,2015-11-19
5871,5872,외사경찰,호리키리조노 켄타로,"액션,스릴러,범죄",20,2006,일본,19세이상,2012,2012-11-08
5872,5873,황제암살단,빅터 부,"액션,사극,드라마",1,2005,베트남,15세이상,2014,2014-10-08
5873,5874,메이지가 알고 있었던 일,"스콧 맥게히,데이빗 시겔",드라마,22,2003,미국,15세이상,2014,2014-03-27
5874,5875,바다의 뚜껑,토요시마 케이스케,드라마,20,2001,일본,전체,2016,2016-09-29
5875,5876,섹스 마네킹,로버트 파리기,코미디,0,2000,미국,18세,2005,2005-07-15
5876,5877,반드시 크게 들을 것 2 : Wild Days,백승화,다큐멘터리,16,1999,한국,12세이상,2012,2012-11-22
5877,5878,다니엘 바렌보임과 서동시집 오케스트라,파울 슈마츠니,다큐멘터리,3,1992,독일,전체,2012,2012-09-06
5878,5879,미스진은 예쁘다,장희철,드라마,17,1991,한국,12세이상,2013,2013-03-14
5879,5880,로스트 인 베이징,리 위,드라마,3,1989,중국,19세이상,2012,2012-07-12
5880,5881,페르소나,잉마르 베리만,드라마,1,1988,스웨덴,19세이상,2013,2013-07-25
5881,5882,까칠한 그녀의 달콤한 연애비법,니샤 가나트라,"멜로/로맨스,코미디",21,1980,미국,15세이상,2009,2009-10-22
5882,5883,리턴드,마누엘 카르발로,"공포(호러),스릴러",21,1978,스페인,15세이상,2014,2014-10-30
5883,5884,쇼트피스,오토모 가츠히로,애니메이션,6,1975,일본,12세이상,2014,2014-04-17
5884,5885,세계,지아 장 커,드라마,0,1974,중국,15세,2006,2006-10-20
5885,5886,나미야 잡화점의 기적: 또 하나의 이야기,한 지에,"판타지,드라마",47,1966,중국,12세이상,2018,2018-11-08
5886,5887,땡큐 포 유어 서비스,제이슨 홀,"드라마,전쟁",72,1965,미국,15세이상,2017,2017-12-07
5887,5888,벨라 키스,루시앙 포스트너,"공포(호러),미스터리,스릴러",19,1964,독일,19세이상,2014,2014-07-30
5888,5889,브라더후드,윌 캐논,"액션,드라마",11,1963,미국,19세이상,2010,2010-11-18
5889,5890,장마,"이용남,음정현",다큐멘터리,1,1962,한국,전체,2020,2020-02-27
5890,5891,미친개들,에릭 하네조,"액션,드라마,스릴러",46,1961,프랑스,19세이상,2016,2016-07-07
5891,5892,배드 캅,제이크 메이어스,코미디,2,1960,미국,15세이상,2017,2017-11-07
5892,5893,한강에게,박근영,"드라마,멜로/로맨스",31,1959,한국,12세이상,2019,2019-04-04
5893,5894,불안한 외출,김철민,다큐멘터리,7,1958,한국,15세이상,2015,2015-12-10
5894,5895,거꾸로 된 파테마,요시우라 야스히로,애니메이션,35,1957,일본,12세이상,2014,2014-04-17
5895,5896,아주 특별한 손님,이윤기,드라마,0,1956,한국,12세이상,2006,2006-11-30
5896,5897,오슬로의 이상한 밤,벤트 해머,"코미디,드라마",4,1955,노르웨이,15세이상,2011,2011-02-10
5897,5898,모짜르트와 고래,페테르 내스,"멜로/로맨스,드라마",1,1954,미국,12세이상,2007,2007-06-29
5898,5899,소녀X소녀,박동훈,"코미디,드라마",0,1952,한국,12세이상,2007,2007-01-25
5899,5900,바르샤 드림스,조르디 롬파르트,다큐멘터리,31,1951,스페인,12세이상,2016,2016-05-04
5900,5901,은어,박갑종,멜로/로맨스,1,1944,한국,15세이상,2011,2011-09-29
5901,5902,지휘자를 위한 1분,"앙헬 에스테반,엘레나 고아텔리",다큐멘터리,8,1940,이탈리아,전체,2014,2014-12-04
5902,5903,불륜의 시대,전규환,"멜로/로맨스,드라마",4,1933,한국,19세이상,2013,2013-02-14
5903,5904,드리프트,"벤 노트,모건 오닐",드라마,3,1932,호주,15세이상,2013,2013-08-22
5904,5905,레이징 피닉스,라샤네 림트라쿨,"액션,멜로/로맨스",15,1929,태국,15세이상,2010,2010-03-25
5905,5906,작은 빛,조민재,"드라마,가족",21,1926,한국,12세이상,2020,2020-01-23
5906,5907,지렁이,윤학렬,드라마,22,1921,한국,19세이상,2017,2017-04-20
5907,5908,애즈 갓 커맨즈,가브리엘 살바토레,드라마,10,1920,이탈리아,15세이상,2010,2010-04-01
5908,5909,웨이스트 랜드,루시 워커,다큐멘터리,13,1909,브라질,전체,2014,2014-04-03
5909,5910,백사대전,정소동,액션,2,1908,중국,15세이상,2011,2011-11-17
5910,5911,나는 아들을 사랑하지 않는다,아릴드 안드레센,드라마,15,1904,노르웨이,12세이상,2017,2017-11-30
5911,5912,홀리워킹데이,이희원,다큐멘터리,18,1901,한국,전체,2016,2016-06-30
5912,5913,올 리브 올리브,"김태일,주로미",다큐멘터리,24,1900,한국,전체,2017,2017-07-13
5913,5914,라 보엠,지안드레아 노세다,공연,11,968,독일,전체,2017,2017-10-08
5914,5915,리메인,김민경,드라마,45,1897,한국,19세이상,2020,2020-08-27
5915,5916,사랑의 묘약,바틀렛 쉐어,공연,3,1408,미국,전체,2013,2013-03-09
5916,5917,차례로 익사시키기,피터 그리너웨이,코미디,0,1895,영국,18세,2004,2004-06-19
5917,5918,도약선생,윤성호,"멜로/로맨스,코미디",8,1892,한국,12세이상,2011,2011-06-30
5918,5919,블루 룸,마티유 아말릭,드라마,13,1890,프랑스,19세이상,2015,2015-08-13
5919,5920,바람의 춤꾼,최상진,다큐멘터리,10,1887,한국,12세이상,2017,2017-06-06
5920,5921,기억의 전쟁,이길보라,다큐멘터리,14,1882,한국,12세이상,2020,2020-02-27
5921,5922,페이지 터너,드니 데르쿠르,"드라마,스릴러",0,1880,프랑스,15세이상,2007,2007-10-03
5922,5923,"아이,애나",버나비 사우스콤,멜로/로맨스,13,1878,영국,15세이상,2013,2013-06-06
5923,5924,만찬,김동현,"가족,멜로/로맨스,드라마",20,1877,한국,15세이상,2014,2014-01-23
5924,5925,핸즈 오브 스톤,조나단 자쿠보위즈,"드라마,액션",69,1876,미국,15세이상,2016,2016-12-08
5925,5926,천사의 숨소리,한지원,드라마,4,1873,한국,12세이상,2012,2012-02-23
5926,5927,돈 지오반니,마이클 그랑디지,공연,1,1491,미국,전체,2012,2012-02-29
5927,5928,위시 아이 워즈 히어,잭 브라프,"코미디,가족,드라마",32,1868,미국,15세이상,2015,2015-09-10
5928,5929,스퀴즈,테리 재스트로,"코미디,드라마",40,1866,미국,15세이상,2016,2016-11-10
5929,5930,기생 : 꽃의 고백,"홍태선,임혁",다큐멘터리,5,1863,한국,12세이상,2018,2018-01-25
5930,5931,오빠가 돌아왔다,노진수,"코미디,드라마",12,1861,한국,19세이상,2014,2014-03-20
5931,5932,라라,한상희,"멜로/로맨스,드라마",28,1860,한국,15세이상,2018,2018-02-22
5932,5933,영혼의 순례길,장양,드라마,17,1859,중국,전체,2018,2018-05-24
5933,5934,연인들,김종관,드라마,2,1855,한국,12세이상,2008,2008-12-04
5934,5935,연인들,도미니크 그라프,드라마,5,854,독일,19세이상,2015,2015-12-31
5935,5936,박치기 LOVE & PEACE,이즈츠 카즈유키,드라마,0,1854,일본,15세이상,2007,2007-10-11
5936,5937,일 트로바토레,프랑코 제피렐리,"공연,드라마,멜로/로맨스",5,1468,독일,전체,2020,2020-01-12
5937,5938,일 트로바토레,다니엘 바렌보임,"공연,드라마,멜로/로맨스",6,1022,독일,전체,2014,2014-09-20
5938,5939,무시시,오토모 가츠히로,판타지,0,1852,일본,12세이상,2007,2007-09-20
5939,5940,바람의 검심 : 전설의 최후편,오오토모 케이시,"액션,어드벤처",23,1851,일본,15세이상,2015,2015-03-05
5940,5941,트레이터,수잔나 화이트,"범죄,스릴러",33,1850,영국,15세이상,2017,2017-08-03
5941,5942,밤치기,정가영,멜로/로맨스,27,1845,한국,15세이상,2018,2018-11-01
5942,5943,극장판 테니스의 왕자 : 영국식 테니스성 결전,타다 슌스케,애니메이션,5,1842,일본,12세이상,2011,2011-12-15
5943,5944,안티포르노,소노 시온,드라마,14,1841,일본,19세이상,2017,2017-06-15
5944,5945,돈 슬립,필립 구즈먼,"공포(호러),스릴러",1,1839,미국,15세이상,2017,2017-07-19
5945,5946,우리를 갈라놓는 것들,임흥순,다큐멘터리,15,1836,한국,12세이상,2019,2019-11-28
5946,5947,라보엠,리카르도 샤이,멜로/로맨스,4,811,독일,전체,2014,2014-04-19
5947,5948,스카이 크롤러,오시이 마모루,"애니메이션,드라마,액션,어드벤처",2,1833,일본,12세이상,2010,2010-10-28
5948,5949,괜찮아 3반,히로키 류이치,드라마,21,1832,일본,전체,2013,2013-09-05
5949,5950,썸머 스톰,마르코 크레즈페인트너,"드라마,멜로/로맨스,코미디",0,1831,독일,19세이상,2007,2007-08-15
5950,5951,개에게 처음 이름을 지어준 날,야마다 아카네,"드라마,다큐멘터리",53,1828,일본,전체,2017,2017-04-06
5951,5952,레이징 피닉스2 : 여자옹박의 귀환,펫챠이 왕캄라오,"액션,드라마",1,1822,태국,19세이상,2013,2013-02-15
5952,5953,악인은 살아 있다,김회근,스릴러,11,1821,한국,19세이상,2015,2015-07-16
5953,5954,캔 유 필 잇,찰리 프리드릭스,"공연,다큐멘터리",4,1820,미국,15세이상,2012,2012-07-26
5954,5955,소꿉놀이,김수빈,다큐멘터리,14,1815,한국,전체,2016,2016-02-25
5955,5956,벤다 빌릴리,"리노드 바렛,플로렝 드 라 툴라예",다큐멘터리,4,1814,프랑스,전체,2013,2013-10-17
5956,5957,괜찮아 울지마,민병훈,드라마,0,1813,한국,전체,2007,2007-08-30
5957,5958,바람의 색,곽재용,"판타지,멜로/로맨스",46,1812,일본,12세이상,2018,2018-04-05
5958,5959,잠자는 숲속의 미녀와 야수,캐스퍼 반 디엔,"판타지,어드벤처",21,1811,미국,15세이상,2014,2014-07-15
5959,5960,변태 가면,후쿠다 유이치,"액션,코미디",9,1810,일본,15세이상,2013,2013-11-14
5960,5961,블러드샷,데이브 윌슨,"액션,드라마,판타지,SF",8,1806,미국,15세이상,2020,2020-05-21
5961,5962,네온 데몬,니콜라스 윈딩 레픈,"드라마,스릴러",24,1803,프랑스,19세이상,2016,2016-10-20
5962,5963,헬벤더스: 최후의 성전,J.T. 페티,"공포(호러),스릴러",4,1801,미국,19세이상,2014,2014-05-01
5963,5964,디어 마이 지니어스,구윤주,다큐멘터리,14,1798,한국,전체,2020,2020-10-22
5964,5965,라폴로니드 : 관용의집,베르트랑 보넬로,드라마,8,1797,프랑스,19세이상,2012,2012-09-20
5965,5966,공포체험라디오 4DX,서정희,공포(호러),37,1794,한국,15세이상,2020,2020-09-16
5966,5967,로지,패디 브레스내치,"멜로/로맨스,스릴러",25,1793,아일랜드,12세이상,2019,2019-05-16
5967,5968,투 올드 힙합 키드,정대건,다큐멘터리,12,1792,한국,12세이상,2012,2012-09-13
5968,5969,바람의 언덕,박석영,드라마,28,1791,한국,전체,2020,2020-04-23
5969,5970,울보 권투부,이일하,다큐멘터리,13,1790,한국,12세이상,2015,2015-10-29
5970,5971,싱 오버 미,제이콥 카인드버그,다큐멘터리,2,1788,미국,12세이상,2015,2015-09-24
5971,5972,성혜의 나라,정형석,드라마,28,1785,한국,12세이상,2020,2020-01-30
5972,5973,괴테스쿨의 사고뭉치들,보라 닥테킨,코미디,12,1783,독일,15세이상,2014,2014-11-20
5973,5974,마미야 형제,모리타 요시미츠,"드라마,코미디,멜로/로맨스",0,1782,일본,12세이상,2007,2007-03-08
5974,5975,극장판 푸른 강철의 아르페지오 - 아르스 노바 - DC,키시 세이지,"애니메이션,SF,어드벤처",13,1777,일본,12세이상,2015,2015-06-18
5975,5976,트릭스,안제이 자키모프스키,드라마,7,1776,폴란드,12세이상,2009,2009-11-12
5976,5977,우주의 크리스마스,김경형,"판타지,드라마",50,1775,한국,15세이상,2016,2016-10-13
5977,5978,하늘의 황금마차,오멸,드라마,30,1774,한국,12세이상,2014,2014-09-04
5978,5979,레드마리아,경순,다큐멘터리,14,1773,한국,15세이상,2012,2012-04-26
5979,5980,링,이진혁,다큐멘터리,20,1771,한국,12세이상,2013,2013-07-25
5980,5981,100미터,마르셀 바레나,"코미디,드라마",41,1770,스페인,15세이상,2017,2017-07-20
5981,5982,뒤로가는 연인들,로저 애버리,"멜로/로맨스,드라마,코미디",0,1765,미국,19세이상,2007,2007-10-25
5982,5983,약속해줘!,에밀 쿠스트리차,"코미디,드라마,멜로/로맨스",2,1763,프랑스,19세이상,2009,2009-08-13
5983,5984,발리우드 할리우드,디파 메타,"멜로/로맨스,코미디,드라마,뮤지컬",0,1757,캐나다,12세,2003,2003-05-16
5984,5985,"독일, 창백한 어머니",헬마 잔더스-브람스,드라마,0,1756,독일,15세,2005,2005-02-18
5985,5986,소년 파르티잔,아리엘 클레이만,"드라마,스릴러",20,1754,호주,15세이상,2016,2016-03-10
5986,5987,할매꽃,문정현,다큐멘터리,7,1752,한국,12세이상,2009,2009-03-19
5987,5988,도쿄 트라이브,소노 시온,액션,14,1748,일본,19세이상,2015,2015-06-18
5988,5989,프레셔스 카고: 프로 범죄단,막스 아담스,"범죄,액션",50,1745,미국,15세이상,2016,2016-09-01
5989,5990,천화,민병국,드라마,11,1743,한국,15세이상,2018,2018-01-25
5990,5991,사랑의 찬가,장 뤽 고다르,드라마,0,1742,프랑스,12세,2006,2006-09-07
5991,5992,범털,강태호,"범죄,드라마",48,1741,한국,15세이상,2020,2020-05-14
5992,5993,오토마타,가베 이바네즈,"SF,스릴러",21,1738,스페인,15세이상,2014,2014-10-23
5993,5994,돈 맛,"홍수동,백수호",멜로/로맨스,50,1733,한국,19세이상,2016,2016-09-29
5994,5995,모놀리스,이반 실베스트리니,"드라마,스릴러",62,1732,이탈리아,12세이상,2017,2017-04-20
5995,5996,천리주단기,장예모,드라마,0,1731,중국,전체,2006,2006-07-20
5996,5997,시선 너머,"강이관,윤성현,신동일",드라마,8,1729,한국,12세이상,2011,2011-04-28
5997,5998,고야 : 살과 피의 환상,데이비드 비커스태프,다큐멘터리,20,1728,영국,전체,2017,2017-11-30
5998,5999,몽키킹: 손오공의 탄생,정보서,"판타지,액션,어드벤처",21,1725,중국,12세이상,2014,2014-12-10
